Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
31.07.2014,"3,180.00","3,210.00","3,220.00","3,180.00","9,33M",-0.93%
30.07.2014,"3,210.00","3,200.00","3,230.00","3,175.00","6,68M",0.31%
29.07.2014,"3,200.00","3,280.00","3,280.00","3,185.00","7,04M",-2.14%
28.07.2014,"3,270.00","3,255.00","3,300.00","3,250.00","6,23M",0.93%
25.07.2014,"3,240.00","3,215.00","3,250.00","3,215.00","5,54M",0.78%
24.07.2014,"3,215.00","3,260.00","3,260.00","3,180.00","10,59M",-1.68%
23.07.2014,"3,270.00","3,285.00","3,300.00","3,260.00","3,70M",-0.91%
22.07.2014,"3,300.00","3,305.00","3,320.00","3,280.00","4,08M",0.00%
21.07.2014,"3,300.00","3,310.00","3,325.00","3,300.00","2,99M",-0.15%
18.07.2014,"3,305.00","3,310.00","3,345.00","3,285.00","6,77M",-0.15%
17.07.2014,"3,310.00","3,315.00","3,340.00","3,255.00","7,61M",-0.15%
16.07.2014,"3,315.00","3,225.00","3,335.00","3,210.00","13,81M",2.79%
15.07.2014,"3,225.00","3,190.00","3,225.00","3,175.00","9,40M",1.26%
14.07.2014,"3,185.00","3,250.00","3,260.00","3,150.00","9,63M",-2.00%
11.07.2014,"3,250.00","3,160.00","3,250.00","3,160.00","9,60M",1.88%
10.07.2014,"3,190.00","3,135.00","3,190.00","3,100.00","15,35M",0.95%
09.07.2014,"3,160.00","3,225.00","3,230.00","3,125.00","18,67M",-2.17%
08.07.2014,"3,230.00","3,340.00","3,360.00","3,220.00","12,65M",-3.44%
07.07.2014,"3,345.00","3,330.00","3,355.00","3,320.00","5,59M",0.75%
04.07.2014,"3,320.00","3,340.00","3,350.00","3,320.00","1,23M",-0.90%
03.07.2014,"3,350.00","3,320.00","3,365.00","3,320.00","2,44M",0.30%
02.07.2014,"3,340.00","3,370.00","3,370.00","3,305.00","5,31M",-0.89%
01.07.2014,"3,370.00","3,410.00","3,410.00","3,360.00","8,61M",-1.17%
27.06.2014,"3,410.00","3,430.00","3,430.00","3,360.00","7,32M",-0.58%
26.06.2014,"3,430.00","3,480.00","3,485.00","3,415.00","6,79M",-1.72%
25.06.2014,"3,490.00","3,480.00","3,490.00","3,460.00","3,16M",0.14%
24.06.2014,"3,485.00","3,490.00","3,510.00","3,485.00","4,71M",0.14%
20.06.2014,"3,480.00","3,475.00","3,510.00","3,465.00","11,16M",0.14%
19.06.2014,"3,475.00","3,500.00","3,510.00","3,465.00","4,55M",-1.00%
18.06.2014,"3,510.00","3,500.00","3,535.00","3,475.00","10,29M",-0.28%
17.06.2014,"3,520.00","3,640.00","3,640.00","3,460.00","17,04M",-3.43%
16.06.2014,"3,645.00","3,650.00","3,650.00","3,620.00","4,03M",0.00%
13.06.2014,"3,645.00","3,615.00","3,655.00","3,615.00","6,83M",0.83%
12.06.2014,"3,615.00","3,610.00","3,660.00","3,605.00","3,62M",-0.82%
11.06.2014,"3,645.00","3,570.00","3,670.00","3,570.00","20,78M",-0.14%
10.06.2014,"3,650.00","3,510.00","3,650.00","3,510.00","14,62M",3.99%
09.06.2014,"3,510.00","3,490.00","3,515.00","3,490.00","3,16M",0.29%
06.06.2014,"3,500.00","3,495.00","3,520.00","3,495.00","3,80M",-0.57%
05.06.2014,"3,520.00","3,490.00","3,520.00","3,490.00","4,82M",1.15%
04.06.2014,"3,480.00","3,480.00","3,495.00","3,470.00","2,35M",-0.29%
03.06.2014,"3,490.00","3,475.00","3,495.00","3,445.00","5,57M",1.75%
30.05.2014,"3,430.00","3,495.00","3,495.00","3,430.00","10,47M",-2.00%
29.05.2014,"3,500.00","3,460.00","3,510.00","3,455.00","4,98M",1.30%
28.05.2014,"3,455.00","3,490.00","3,495.00","3,455.00","4,79M",-1.00%
27.05.2014,"3,490.00","3,515.00","3,540.00","3,485.00","7,49M",-0.71%
26.05.2014,"3,515.00","3,515.00","3,520.00","3,505.00","1,71M",0.00%
23.05.2014,"3,515.00","3,550.00","3,565.00","3,495.00","7,76M",-1.13%
22.05.2014,"3,555.00","3,605.00","3,610.00","3,550.00","4,02M",-1.93%
21.05.2014,"3,625.00","3,570.00","3,625.00","3,550.00","4,70M",1.54%
20.05.2014,"3,570.00","3,625.00","3,655.00","3,565.00","11,90M",-1.65%
19.05.2014,"3,630.00","3,590.00","3,640.00","3,590.00","4,83M",0.55%
16.05.2014,"3,610.00","3,595.00","3,610.00","3,585.00","7,28M",0.42%
15.05.2014,"3,595.00","3,570.00","3,610.00","3,560.00","13,38M",0.70%
14.05.2014,"3,570.00","3,525.00","3,570.00","3,510.00","6,63M",1.28%
13.05.2014,"3,525.00","3,520.00","3,525.00","3,480.00","4,04M",0.00%
12.05.2014,"3,525.00","3,535.00","3,540.00","3,490.00","3,00M",0.00%
09.05.2014,"3,525.00","3,520.00","3,570.00","3,520.00","2,91M",0.28%
08.05.2014,"3,515.00","3,535.00","3,545.00","3,480.00","4,79M",0.00%
07.05.2014,"3,515.00","3,485.00","3,555.00","3,475.00","8,93M",1.01%
06.05.2014,"3,480.00","3,470.00","3,480.00","3,415.00","6,71M",0.00%
05.05.2014,"3,480.00","3,555.00","3,565.00","3,445.00","6,53M",-2.11%
02.05.2014,"3,555.00","3,550.00","3,605.00","3,515.00","3,79M",-1.39%
30.04.2014,"3,605.00","3,490.00","3,605.00","3,455.00","22,86M",3.00%
29.04.2014,"3,500.00","3,450.00","3,510.00","3,450.00","6,36M",1.45%
28.04.2014,"3,450.00","3,540.00","3,555.00","3,445.00","11,28M",-2.68%
25.04.2014,"3,545.00","3,500.00","3,580.00","3,500.00","5,72M",1.29%
24.04.2014,"3,500.00","3,515.00","3,535.00","3,495.00","3,45M",-0.28%
23.04.2014,"3,510.00","3,575.00","3,575.00","3,510.00","7,48M",-1.96%
22.04.2014,"3,580.00","3,800.00","3,800.00","3,580.00","14,13M",-6.53%
21.04.2014,"3,830.00","3,850.00","3,885.00","3,820.00","8,15M",-1.42%
16.04.2014,"3,885.00","3,940.00","3,955.00","3,860.00","7,27M",-1.89%
15.04.2014,"3,960.00","3,970.00","3,970.00","3,890.00","7,99M",0.25%
14.04.2014,"3,950.00","3,935.00","3,985.00","3,930.00","6,11M",0.64%
11.04.2014,"3,925.00","3,940.00","3,940.00","3,905.00","3,54M",-0.51%
10.04.2014,"3,945.00","3,900.00","3,945.00","3,900.00","10,20M",1.15%
09.04.2014,"3,900.00","3,875.00","3,900.00","3,805.00","14,87M",0.65%
08.04.2014,"3,875.00","3,915.00","3,935.00","3,875.00","6,10M",-1.77%
07.04.2014,"3,945.00","3,980.00","4,000.00","3,925.00","14,49M",-0.63%
04.04.2014,"3,970.00","4,025.00","4,045.00","3,970.00","8,12M",-1.37%
03.04.2014,"4,025.00","4,030.00","4,060.00","4,015.00","6,97M",-0.12%
02.04.2014,"4,030.00","4,010.00","4,035.00","3,985.00","13,37M",0.75%
01.04.2014,"4,000.00","4,025.00","4,040.00","3,965.00","8,52M",-0.74%
31.03.2014,"4,030.00","3,980.00","4,030.00","3,960.00","10,78M",1.38%
28.03.2014,"3,975.00","3,915.00","3,990.00","3,915.00","9,67M",1.66%
27.03.2014,"3,910.00","3,830.00","3,910.00","3,825.00","13,53M",2.09%
26.03.2014,"3,830.00","3,820.00","3,860.00","3,805.00","8,70M",0.13%
25.03.2014,"3,825.00","3,750.00","3,825.00","3,750.00","11,50M",2.82%
21.03.2014,"3,720.00","3,700.00","3,755.00","3,700.00","6,22M",0.54%
20.03.2014,"3,700.00","3,675.00","3,710.00","3,665.00","7,70M",0.68%
19.03.2014,"3,675.00","3,625.00","3,710.00","3,625.00","8,11M",1.38%
18.03.2014,"3,625.00","3,610.00","3,645.00","3,595.00","3,80M",0.55%
17.03.2014,"3,605.00","3,600.00","3,625.00","3,600.00","3,43M",0.14%
14.03.2014,"3,600.00","3,625.00","3,655.00","3,600.00","4,05M",-0.96%
13.03.2014,"3,635.00","3,655.00","3,685.00","3,620.00","3,88M",0.28%
12.03.2014,"3,625.00","3,625.00","3,665.00","3,620.00","6,81M",-0.28%
11.03.2014,"3,635.00","3,610.00","3,635.00","3,590.00","3,89M",0.83%
10.03.2014,"3,605.00","3,630.00","3,630.00","3,590.00","3,67M",-0.69%
07.03.2014,"3,630.00","3,620.00","3,690.00","3,610.00","8,55M",-0.55%
06.03.2014,"3,650.00","3,585.00","3,650.00","3,560.00","9,17M",1.81%
05.03.2014,"3,585.00","3,510.00","3,600.00","3,475.00","5,99M",2.14%
04.03.2014,"3,510.00","3,440.00","3,510.00","3,440.00","4,00M",2.33%
03.03.2014,"3,430.00","3,495.00","3,525.00","3,430.00","4,01M",-2.00%
28.02.2014,"3,500.00","3,440.00","3,530.00","3,440.00","9,39M",1.74%
27.02.2014,"3,440.00","3,415.00","3,460.00","3,395.00","4,97M",0.29%
26.02.2014,"3,430.00","3,530.00","3,540.00","3,410.00","20,10M",-3.11%
25.02.2014,"3,540.00","3,610.00","3,615.00","3,540.00","4,96M",-2.61%
24.02.2014,"3,635.00","3,615.00","3,640.00","3,605.00","3,03M",0.69%
21.02.2014,"3,610.00","3,675.00","3,680.00","3,605.00","6,52M",-1.90%
20.02.2014,"3,680.00","3,770.00","3,770.00","3,665.00","9,16M",-2.39%
19.02.2014,"3,770.00","3,695.00","3,770.00","3,690.00","18,11M",2.03%
18.02.2014,"3,695.00","3,650.00","3,715.00","3,650.00","6,70M",1.93%
17.02.2014,"3,625.00","3,650.00","3,660.00","3,620.00","1,05M",-0.82%
14.02.2014,"3,655.00","3,665.00","3,690.00","3,650.00","4,93M",-0.41%
13.02.2014,"3,670.00","3,700.00","3,700.00","3,660.00","3,07M",-0.81%
12.02.2014,"3,700.00","3,580.00","3,700.00","3,580.00","14,44M",3.06%
11.02.2014,"3,590.00","3,545.00","3,645.00","3,545.00","9,66M",1.41%
10.02.2014,"3,540.00","3,595.00","3,635.00","3,520.00","4,76M",-1.39%
07.02.2014,"3,590.00","3,635.00","3,660.00","3,565.00","8,65M",-0.83%
06.02.2014,"3,620.00","3,580.00","3,655.00","3,580.00","21,44M",1.69%
05.02.2014,"3,560.00","3,480.00","3,560.00","3,480.00","5,95M",2.30%
04.02.2014,"3,480.00","3,480.00","3,500.00","3,480.00","5,36M",0.00%
03.02.2014,"3,480.00","3,520.00","3,520.00","3,480.00","3,65M",-1.14%
31.01.2014,"3,520.00","3,500.00","3,520.00","3,460.00","11,26M",0.28%
30.01.2014,"3,510.00","3,410.00","3,520.00","3,405.00","7,73M",3.08%
29.01.2014,"3,405.00","3,455.00","3,480.00","3,405.00","4,04M",-1.45%
28.01.2014,"3,455.00","3,445.00","3,490.00","3,435.00","7,52M",0.88%
27.01.2014,"3,425.00","3,400.00","3,480.00","3,400.00","11,52M",1.03%
24.01.2014,"3,390.00","3,470.00","3,485.00","3,380.00","5,23M",-2.31%
23.01.2014,"3,470.00","3,530.00","3,550.00","3,470.00","12,03M",-1.42%
22.01.2014,"3,520.00","3,480.00","3,530.00","3,470.00","7,23M",1.15%
21.01.2014,"3,480.00","3,520.00","3,520.00","3,440.00","6,80M",-0.29%
20.01.2014,"3,490.00","3,485.00","3,550.00","3,480.00","7,54M",0.14%
17.01.2014,"3,485.00","3,450.00","3,510.00","3,450.00","12,70M",1.31%
16.01.2014,"3,440.00","3,475.00","3,500.00","3,330.00","15,33M",-1.29%
15.01.2014,"3,485.00","3,445.00","3,485.00","3,440.00","20,66M",1.75%
14.01.2014,"3,425.00","3,425.00","3,440.00","3,420.00","5,68M",0.29%
13.01.2014,"3,415.00","3,415.00","3,430.00","3,400.00","5,74M",0.00%
10.01.2014,"3,415.00","3,420.00","3,450.00","3,400.00","5,82M",-0.87%
09.01.2014,"3,445.00","3,460.00","3,495.00","3,420.00","4,95M",-0.58%
08.01.2014,"3,465.00","3,550.00","3,565.00","3,410.00","8,05M",-2.39%
07.01.2014,"3,550.00","3,660.00","3,660.00","3,550.00","9,69M",-2.74%
03.01.2014,"3,650.00","3,700.00","3,700.00","3,650.00","3,53M",-1.35%
02.01.2014,"3,700.00","3,700.00","3,715.00","3,665.00","1,47M",0.00%
30.12.2013,"3,700.00","3,770.00","3,770.00","3,680.00","2,45M",-1.07%
27.12.2013,"3,740.00","3,760.00","3,765.00","3,730.00","1,45M",0.13%
26.12.2013,"3,735.00","3,795.00","3,795.00","3,735.00","1,67M",-1.71%
24.12.2013,"3,800.00","3,750.00","3,800.00","3,740.00","1,95M",1.74%
23.12.2013,"3,735.00","3,795.00","3,805.00","3,735.00","6,50M",-1.45%
20.12.2013,"3,790.00","3,720.00","3,810.00","3,715.00","14,35M",2.57%
19.12.2013,"3,695.00","3,730.00","3,750.00","3,675.00","7,72M",-0.27%
18.12.2013,"3,705.00","3,885.00","3,885.00","3,660.00","20,80M",-4.39%
17.12.2013,"3,875.00","3,850.00","3,915.00","3,830.00","10,95M",0.26%
16.12.2013,"3,865.00","4,130.00","4,130.00","3,865.00","26,83M",-6.42%
13.12.2013,"4,130.00","4,135.00","4,150.00","4,125.00","3,55M",-0.36%
12.12.2013,"4,145.00","4,160.00","4,170.00","4,125.00","4,78M",-0.24%
11.12.2013,"4,155.00","4,140.00","4,165.00","4,130.00","3,13M",0.48%
10.12.2013,"4,135.00","4,170.00","4,170.00","4,120.00","4,57M",-0.60%
09.12.2013,"4,160.00","4,120.00","4,190.00","4,100.00","12,48M",1.46%
06.12.2013,"4,100.00","4,100.00","4,125.00","4,045.00","7,15M",1.74%
05.12.2013,"4,030.00","4,050.00","4,080.00","4,025.00","7,18M",1.38%
04.12.2013,"3,975.00","4,010.00","4,035.00","3,970.00","8,43M",-1.24%
03.12.2013,"4,025.00","4,010.00","4,080.00","4,005.00","8,29M",-0.25%
02.12.2013,"4,035.00","3,955.00","4,035.00","3,935.00","4,99M",2.54%
29.11.2013,"3,935.00","3,930.00","3,965.00","3,930.00","5,15M",0.00%
28.11.2013,"3,935.00","3,910.00","3,940.00","3,905.00","1,29M",0.77%
27.11.2013,"3,905.00","3,920.00","3,935.00","3,880.00","7,87M",-0.51%
26.11.2013,"3,925.00","3,980.00","3,980.00","3,905.00","8,27M",-1.38%
25.11.2013,"3,980.00","4,030.00","4,050.00","3,980.00","5,65M",-1.61%
22.11.2013,"4,045.00","4,035.00","4,060.00","4,020.00","2,57M",0.25%
21.11.2013,"4,035.00","4,055.00","4,080.00","4,035.00","4,84M",-0.49%
20.11.2013,"4,055.00","4,050.00","4,085.00","4,050.00","5,29M",0.12%
19.11.2013,"4,050.00","4,085.00","4,090.00","4,015.00","4,01M",-0.49%
18.11.2013,"4,070.00","4,090.00","4,110.00","4,055.00","4,56M",-0.97%
15.11.2013,"4,110.00","4,165.00","4,175.00","4,080.00","4,29M",-0.96%
14.11.2013,"4,150.00","4,190.00","4,215.00","4,150.00","6,57M",-0.60%
13.11.2013,"4,175.00","4,080.00","4,180.00","4,060.00","9,32M",3.60%
12.11.2013,"4,030.00","4,180.00","4,200.00","3,985.00","16,57M",-4.84%
08.11.2013,"4,235.00","4,400.00","4,415.00","4,200.00","7,60M",-4.08%
07.11.2013,"4,415.00","4,465.00","4,475.00","4,415.00","4,23M",-1.67%
06.11.2013,"4,490.00","4,410.00","4,490.00","4,405.00","3,41M",1.81%
05.11.2013,"4,410.00","4,460.00","4,475.00","4,410.00","1,92M",-1.34%
01.11.2013,"4,470.00","4,500.00","4,510.00","4,470.00","3,12M",-0.67%
31.10.2013,"4,500.00","4,540.00","4,550.00","4,485.00","6,51M",0.67%
30.10.2013,"4,470.00","4,560.00","4,560.00","4,465.00","4,81M",-1.87%
29.10.2013,"4,555.00","4,560.00","4,570.00","4,535.00","2,99M",0.00%
28.10.2013,"4,555.00","4,570.00","4,585.00","4,545.00","2,22M",-0.76%
25.10.2013,"4,590.00","4,595.00","4,600.00","4,565.00","3,91M",0.00%
24.10.2013,"4,590.00","4,540.00","4,590.00","4,540.00","3,33M",1.10%
23.10.2013,"4,540.00","4,525.00","4,540.00","4,490.00","6,18M",0.11%
22.10.2013,"4,535.00","4,555.00","4,580.00","4,530.00","6,05M",-0.66%
21.10.2013,"4,565.00","4,565.00","4,610.00","4,555.00","6,78M",-0.11%
18.10.2013,"4,570.00","4,515.00","4,570.00","4,510.00","6,79M",1.22%
17.10.2013,"4,515.00","4,500.00","4,540.00","4,500.00","6,03M",0.00%
16.10.2013,"4,515.00","4,460.00","4,530.00","4,460.00","14,32M",1.23%
15.10.2013,"4,460.00","4,400.00","4,465.00","4,400.00","8,67M",1.71%
11.10.2013,"4,385.00","4,345.00","4,415.00","4,340.00","7,61M",0.57%
10.10.2013,"4,360.00","4,325.00","4,360.00","4,315.00","4,46M",0.93%
09.10.2013,"4,320.00","4,355.00","4,355.00","4,320.00","2,05M",-0.80%
08.10.2013,"4,355.00","4,335.00","4,360.00","4,330.00","3,17M",0.35%
07.10.2013,"4,340.00","4,320.00","4,350.00","4,315.00","3,19M",0.35%
04.10.2013,"4,325.00","4,335.00","4,350.00","4,325.00","3,26M",-0.23%
03.10.2013,"4,335.00","4,330.00","4,345.00","4,330.00","2,14M",-0.12%
02.10.2013,"4,340.00","4,370.00","4,380.00","4,330.00","3,19M",-0.80%
01.10.2013,"4,375.00","4,360.00","4,395.00","4,330.00","5,26M",-0.11%
30.09.2013,"4,380.00","4,405.00","4,410.00","4,365.00","4,09M",-1.02%
27.09.2013,"4,425.00","4,425.00","4,440.00","4,405.00","2,89M",-0.23%
26.09.2013,"4,435.00","4,440.00","4,445.00","4,420.00","2,36M",-0.22%
25.09.2013,"4,445.00","4,450.00","4,460.00","4,445.00","3,82M",-0.34%
24.09.2013,"4,460.00","4,450.00","4,460.00","4,440.00","4,26M",-0.11%
23.09.2013,"4,465.00","4,435.00","4,465.00","4,430.00","3,44M",0.56%
20.09.2013,"4,440.00","4,425.00","4,465.00","4,420.00","4,71M",0.34%
19.09.2013,"4,425.00","4,490.00","4,515.00","4,425.00","7,60M",-1.45%
18.09.2013,"4,490.00","4,400.00","4,490.00","4,400.00","4,56M",1.01%
17.09.2013,"4,445.00","4,420.00","4,445.00","4,390.00","4,52M",0.23%
16.09.2013,"4,435.00","4,460.00","4,470.00","4,425.00","2,54M",-0.34%
13.09.2013,"4,450.00","4,475.00","4,475.00","4,430.00","4,60M",-0.89%
12.09.2013,"4,490.00","4,495.00","4,495.00","4,465.00","3,22M",-0.11%
11.09.2013,"4,495.00","4,495.00","4,525.00","4,470.00","10,73M",0.00%
10.09.2013,"4,495.00","4,420.00","4,495.00","4,420.00","7,20M",1.58%
09.09.2013,"4,425.00","4,400.00","4,435.00","4,400.00","3,16M",0.80%
06.09.2013,"4,390.00","4,415.00","4,420.00","4,385.00","3,90M",-0.57%
05.09.2013,"4,415.00","4,390.00","4,445.00","4,390.00","6,02M",0.46%
04.09.2013,"4,395.00","4,350.00","4,410.00","4,350.00","4,74M",1.03%
03.09.2013,"4,350.00","4,350.00","4,415.00","4,350.00","13,64M",-0.11%
02.09.2013,"4,355.00","4,330.00","4,355.00","4,330.00","1,52M",0.46%
30.08.2013,"4,335.00","4,390.00","4,400.00","4,335.00","6,42M",-1.14%
29.08.2013,"4,385.00","4,470.00","4,500.00","4,385.00","7,64M",-1.79%
28.08.2013,"4,465.00","4,370.00","4,470.00","4,370.00","14,15M",2.17%
27.08.2013,"4,370.00","4,340.00","4,385.00","4,340.00","4,67M",0.34%
26.08.2013,"4,355.00","4,350.00","4,375.00","4,340.00","3,97M",0.11%
23.08.2013,"4,350.00","4,350.00","4,365.00","4,340.00","1,79M",-0.23%
22.08.2013,"4,360.00","4,395.00","4,395.00","4,340.00","2,90M",0.00%
21.08.2013,"4,360.00","4,390.00","4,440.00","4,355.00","4,19M",-0.68%
20.08.2013,"4,390.00","4,350.00","4,405.00","4,325.00","5,46M",0.46%
16.08.2013,"4,370.00","4,335.00","4,370.00","4,330.00","3,03M",0.58%
15.08.2013,"4,345.00","4,325.00","4,350.00","4,310.00","3,31M",-0.23%
14.08.2013,"4,355.00","4,320.00","4,375.00","4,320.00","6,73M",0.35%
13.08.2013,"4,340.00","4,330.00","4,340.00","4,300.00","4,64M",0.12%
12.08.2013,"4,335.00","4,335.00","4,350.00","4,320.00","7,65M",-0.12%
09.08.2013,"4,340.00","4,320.00","4,380.00","4,315.00","4,91M",0.46%
08.08.2013,"4,320.00","4,450.00","4,450.00","4,320.00","20,08M",-3.03%
06.08.2013,"4,455.00","4,345.00","4,470.00","4,330.00","11,73M",2.53%
05.08.2013,"4,345.00","4,310.00","4,345.00","4,310.00","1,72M",0.35%
02.08.2013,"4,330.00","4,340.00","4,350.00","4,325.00","9,81M",-0.46%
01.08.2013,"4,350.00","4,300.00","4,365.00","4,200.00","8,25M",0.35%
31.07.2013,"4,335.00","4,285.00","4,335.00","4,270.00","8,43M",0.70%
30.07.2013,"4,305.00","4,315.00","4,320.00","4,280.00","2,76M",0.12%
29.07.2013,"4,300.00","4,330.00","4,330.00","4,300.00","1,19M",-0.58%
26.07.2013,"4,325.00","4,340.00","4,340.00","4,280.00","5,39M",-0.35%
25.07.2013,"4,340.00","4,370.00","4,380.00","4,330.00","4,33M",-1.03%
24.07.2013,"4,385.00","4,395.00","4,410.00","4,370.00","7,57M",-0.11%
23.07.2013,"4,390.00","4,320.00","4,390.00","4,300.00","6,84M",1.62%
22.07.2013,"4,320.00","4,320.00","4,360.00","4,300.00","3,79M",-0.23%
19.07.2013,"4,330.00","4,305.00","4,380.00","4,275.00","10,05M",0.81%
18.07.2013,"4,295.00","4,235.00","4,300.00","4,215.00","10,19M",1.42%
17.07.2013,"4,235.00","4,185.00","4,235.00","4,165.00","12,99M",1.80%
16.07.2013,"4,160.00","4,155.00","4,190.00","4,095.00","8,39M",0.48%
15.07.2013,"4,140.00","4,055.00","4,160.00","4,040.00","9,53M",1.97%
12.07.2013,"4,060.00","4,065.00","4,080.00","4,010.00","7,95M",0.25%
11.07.2013,"4,050.00","3,880.00","4,070.00","3,880.00","8,29M",4.52%
10.07.2013,"3,875.00","3,950.00","3,950.00","3,875.00","5,35M",-2.02%
09.07.2013,"3,955.00","4,010.00","4,030.00","3,935.00","5,49M",-1.37%
08.07.2013,"4,010.00","4,045.00","4,070.00","4,010.00","2,61M",-0.62%
05.07.2013,"4,035.00","4,100.00","4,100.00","4,000.00","3,76M",-1.59%
04.07.2013,"4,100.00","4,045.00","4,100.00","4,045.00","1,42M",1.36%
03.07.2013,"4,045.00","4,065.00","4,065.00","3,995.00","7,06M",-0.86%
02.07.2013,"4,080.00","4,100.00","4,135.00","4,065.00","9,47M",0.00%
28.06.2013,"4,080.00","3,905.00","4,080.00","3,895.00","11,13M",4.62%
27.06.2013,"3,900.00","3,915.00","3,920.00","3,880.00","2,90M",0.39%
26.06.2013,"3,885.00","3,880.00","3,905.00","3,865.00","4,63M",0.91%
25.06.2013,"3,850.00","3,905.00","3,920.00","3,845.00","6,18M",0.00%
24.06.2013,"3,850.00","3,970.00","3,970.00","3,850.00","7,66M",-3.14%
21.06.2013,"3,975.00","3,960.00","4,010.00","3,940.00","7,92M",0.38%
20.06.2013,"3,960.00","4,080.00","4,080.00","3,950.00","13,09M",-3.88%
19.06.2013,"4,120.00","4,165.00","4,170.00","4,095.00","7,32M",-1.44%
18.06.2013,"4,180.00","4,100.00","4,180.00","4,100.00","8,60M",2.33%
17.06.2013,"4,085.00","4,000.00","4,105.00","4,000.00","7,05M",2.13%
14.06.2013,"4,000.00","3,970.00","4,000.00","3,945.00","5,46M",0.63%
13.06.2013,"3,975.00","3,950.00","4,005.00","3,935.00","11,68M",0.51%
12.06.2013,"3,955.00","4,050.00","4,080.00","3,930.00","8,21M",-2.59%
11.06.2013,"4,060.00","4,105.00","4,115.00","4,060.00","7,92M",-1.81%
07.06.2013,"4,135.00","4,090.00","4,135.00","4,090.00","5,57M",1.22%
06.06.2013,"4,085.00","4,100.00","4,110.00","4,080.00","4,75M",-0.61%
05.06.2013,"4,110.00","4,115.00","4,115.00","4,095.00","4,69M",-0.24%
04.06.2013,"4,120.00","4,100.00","4,130.00","4,065.00","8,19M",0.98%
31.05.2013,"4,080.00","4,205.00","4,265.00","4,080.00","13,70M",-2.97%
30.05.2013,"4,205.00","4,185.00","4,230.00","4,185.00","8,55M",0.24%
29.05.2013,"4,195.00","4,190.00","4,220.00","4,170.00","6,03M",0.12%
28.05.2013,"4,190.00","4,195.00","4,235.00","4,185.00","16,60M",0.48%
27.05.2013,"4,170.00","4,165.00","4,200.00","4,150.00","2,95M",0.36%
24.05.2013,"4,155.00","4,130.00","4,180.00","4,100.00","16,42M",0.48%
23.05.2013,"4,135.00","4,010.00","4,135.00","3,975.00","11,45M",2.99%
22.05.2013,"4,015.00","4,000.00","4,075.00","4,000.00","16,15M",0.38%
21.05.2013,"4,000.00","3,995.00","4,005.00","3,905.00","11,33M",0.13%
20.05.2013,"3,995.00","4,070.00","4,075.00","3,985.00","7,05M",-1.96%
17.05.2013,"4,075.00","4,140.00","4,140.00","4,070.00","5,00M",-1.21%
16.05.2013,"4,125.00","4,140.00","4,150.00","4,120.00","5,35M",-0.36%
15.05.2013,"4,140.00","4,125.00","4,170.00","4,105.00","6,87M",0.36%
14.05.2013,"4,125.00","4,135.00","4,145.00","4,115.00","3,73M",-0.24%
10.05.2013,"4,135.00","4,180.00","4,180.00","4,115.00","4,21M",-1.08%
09.05.2013,"4,180.00","4,195.00","4,215.00","4,180.00","4,49M",-0.48%
08.05.2013,"4,200.00","4,200.00","4,220.00","4,170.00","5,18M",0.00%
07.05.2013,"4,200.00","4,170.00","4,240.00","4,170.00","8,23M",0.48%
06.05.2013,"4,180.00","4,275.00","4,275.00","4,080.00","15,62M",-3.24%
03.05.2013,"4,320.00","4,310.00","4,345.00","4,305.00","3,77M",0.70%
02.05.2013,"4,290.00","4,330.00","4,380.00","4,275.00","4,88M",-2.28%
30.04.2013,"4,390.00","4,330.00","4,390.00","4,330.00","26,63M",1.15%
29.04.2013,"4,340.00","4,335.00","4,340.00","4,285.00","5,58M",0.12%
26.04.2013,"4,335.00","4,400.00","4,405.00","4,325.00","6,99M",-1.59%
25.04.2013,"4,405.00","4,410.00","4,425.00","4,390.00","5,21M",-0.11%
24.04.2013,"4,410.00","4,385.00","4,450.00","4,375.00","11,84M",0.80%
23.04.2013,"4,375.00","4,400.00","4,415.00","4,370.00","14,50M",0.34%
22.04.2013,"4,360.00","4,365.00","4,380.00","4,335.00","9,31M",0.35%
19.04.2013,"4,345.00","4,315.00","4,355.00","4,275.00","9,43M",0.81%
18.04.2013,"4,310.00","4,350.00","4,385.00","4,265.00","10,94M",-0.46%
17.04.2013,"4,330.00","4,390.00","4,460.00","4,305.00","18,99M",-1.48%
16.04.2013,"4,395.00","4,240.00","4,395.00","4,240.00","15,48M",4.02%
15.04.2013,"4,225.00","4,450.00","4,450.00","4,225.00","12,08M",-5.06%
12.04.2013,"4,450.00","4,550.00","4,560.00","4,450.00","11,00M",-2.20%
11.04.2013,"4,550.00","4,525.00","4,570.00","4,480.00","15,99M",0.55%
10.04.2013,"4,525.00","4,620.00","4,650.00","4,525.00","10,32M",-2.06%
09.04.2013,"4,620.00","4,885.00","4,885.00","4,610.00","13,21M",-6.38%
08.04.2013,"4,935.00","5,050.00","5,050.00","4,935.00","9,90M",-1.69%
05.04.2013,"5,020.00","4,930.00","5,020.00","4,900.00","6,85M",1.72%
04.04.2013,"4,935.00","4,920.00","4,950.00","4,900.00","9,45M",0.71%
03.04.2013,"4,900.00","4,980.00","4,995.00","4,880.00","9,90M",-1.51%
02.04.2013,"4,975.00","4,985.00","5,000.00","4,960.00","4,06M",-0.10%
01.04.2013,"4,980.00","5,030.00","5,030.00","4,955.00","3,98M",-1.39%
